13 	 687
433 	 687
453 	 687
642 	 687
686 	 687
693 	 687
701 	 687
704 	 687
13 	 688
433 	 688
453 	 688
642 	 688
686 	 688
693 	 688
701 	 688
704 	 688
432 	 689
591 	 689
669 	 689
432 	 690
591 	 690
669 	 690
128 	 691
243 	 691
278 	 691
292 	 691
334 	 691
390 	 691
438 	 691
471 	 691
660 	 691
128 	 692
243 	 692
278 	 692
292 	 692
334 	 692
390 	 692
438 	 692
471 	 692
660 	 692
23 	 693
212 	 693
288 	 693
318 	 693
356 	 693
357 	 693
23 	 694
212 	 694
288 	 694
318 	 694
356 	 694
357 	 694
50 	 695
183 	 695
252 	 695
386 	 695
689 	 695
50 	 696
183 	 696
252 	 696
386 	 696
689 	 696
180 	 697
324 	 697
399 	 697
461 	 697
180 	 698
324 	 698
399 	 698
461 	 698
20 	 699
201 	 699
247 	 699
271 	 699
307 	 699
360 	 699
361 	 699
363 	 699
366 	 699
433 	 699
478 	 699
496 	 699
699 	 699
20 	 700
201 	 700
247 	 700
271 	 700
307 	 700
360 	 700
361 	 700
363 	 700
366 	 700
433 	 700
478 	 700
496 	 700
699 	 700
8 	 701
154 	 701
325 	 701
361 	 701
442 	 701
487 	 701
509 	 701
676 	 701
677 	 701
679 	 701
680 	 701
8 	 702
154 	 702
325 	 702
361 	 702
442 	 702
487 	 702
509 	 702
676 	 702
677 	 702
679 	 702
680 	 702
87 	 703
238 	 703
296 	 703
297 	 703
298 	 703
437 	 703
469 	 703
87 	 704
238 	 704
296 	 704
297 	 704
298 	 704
437 	 704
469 	 704
144 	 705
393 	 705
408 	 705
633 	 705
673 	 705
144 	 706
393 	 706
408 	 706
633 	 706
673 	 706
0 	 707
1 	 707
2 	 707
3 	 707
4 	 707
139 	 707
169 	 707
235 	 707
236 	 707
237 	 707
238 	 707
239 	 707
270 	 707
472 	 707
473 	 707
474 	 707
475 	 707
476 	 707
549 	 707
697 	 707
707 	 707
708 	 707
709 	 707
710 	 707
711 	 707
4 	 708
139 	 708
169 	 708
235 	 708
236 	 708
237 	 708
238 	 708
239 	 708
270 	 708
472 	 708
473 	 708
474 	 708
475 	 708
476 	 708
549 	 708
697 	 708
707 	 708
4 	 709
22 	 709
24 	 709
25 	 709
26 	 709
27 	 709
49 	 709
235 	 709
237 	 709
239 	 709
325 	 709
472 	 709
474 	 709
476 	 709
679 	 709
680 	 709
681 	 709
682 	 709
683 	 709
684 	 709
685 	 709
686 	 709
687 	 709
688 	 709
689 	 709
690 	 709
691 	 709
692 	 709
693 	 709
694 	 709
695 	 709
696 	 709
697 	 709
698 	 709
699 	 709
700 	 709
701 	 709
702 	 709
703 	 709
704 	 709
705 	 709
706 	 709
707 	 709
4 	 710
22 	 710
24 	 710
25 	 710
26 	 710
27 	 710
49 	 710
235 	 710
237 	 710
239 	 710
325 	 710
472 	 710
474 	 710
476 	 710
679 	 710
680 	 710
681 	 710
682 	 710
683 	 710
684 	 710
685 	 710
686 	 710
687 	 710
688 	 710
689 	 710
690 	 710
691 	 710
692 	 710
693 	 710
694 	 710
695 	 710
696 	 710
697 	 710
698 	 710
699 	 710
700 	 710
701 	 710
702 	 710
703 	 710
704 	 710
705 	 710
706 	 710
707 	 710
4 	 711
235 	 711
237 	 711
239 	 711
472 	 711
474 	 711
476 	 711
707 	 711
